                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     24,                0.34469,                0.52194,                0.95217,                0.98003,                0.03122,                0.03463,                0.02109,                0.41316,                 1.2093,                0.67429,              0.0004188,              0.0004188,              0.0004188
                     25,                0.34304,                0.50579,                0.94583,                0.98406,                0.02923,                0.03557,                0.02279,                0.36901,                 1.0059,                0.63876,             0.00040357,             0.00040357,             0.00040357
                     26,                0.34144,                0.48645,                0.95051,                0.96705,                0.03294,                0.03694,                0.02576,                0.33439,                0.89115,                0.64226,             0.00038835,             0.00038835,             0.00038835
                     27,                0.32734,                 0.4762,                0.93957,                0.94247,                0.04921,                0.04993,                0.03819,                0.35087,                0.87893,                0.65283,             0.00037312,             0.00037312,             0.00037312
                     28,                0.33344,                0.47308,                0.94895,                0.98204,                0.03333,                0.03736,                0.03139,                 0.3559,                 1.0662,                0.65671,             0.00035789,             0.00035789,             0.00035789
                     29,                0.32512,                0.46746,                0.94722,                0.97075,                0.04352,                0.04588,                0.03585,                0.37418,                0.90495,                0.66448,             0.00034267,             0.00034267,             0.00034267
                     30,                0.32828,                0.45543,                0.95084,                0.97145,                0.04352,                0.04898,                 0.0402,                0.35388,                0.87297,                0.65032,             0.00032744,             0.00032744,             0.00032744
                     31,                0.30866,                0.45161,                0.93565,                0.98811,                 0.0455,                0.05225,                0.04349,                0.34991,                0.80761,                0.64619,             0.00031221,             0.00031221,             0.00031221
                     32,                0.32356,                0.45736,                0.94465,                0.97331,                0.04352,                0.04619,                0.03796,                0.34472,                0.86966,                0.64553,             0.00029699,             0.00029699,             0.00029699
                     33,                0.30986,                 0.4463,                0.94531,                0.98268,                0.03862,                0.04492,                 0.0336,                0.32625,                0.88224,                0.63269,             0.00028176,             0.00028176,             0.00028176
                     34,                0.29947,                0.42651,                0.94037,                0.98252,                0.03122,                0.04107,                0.03247,                 0.3554,                 0.8128,                0.65576,             0.00026654,             0.00026654,             0.00026654
                     35,                0.28094,                0.42449,                 0.9259,                0.94895,                0.03636,                  0.046,                0.03314,                0.33286,                0.79898,                0.63451,             0.00025131,             0.00025131,             0.00025131
                     36,                 0.2913,                0.40207,                0.92775,                0.97657,                0.04921,                 0.0536,                 0.0444,                0.31233,                0.74409,                0.61837,             0.00023608,             0.00023608,             0.00023608
                     37,                0.28196,                0.39336,                0.92049,                0.99244,                0.03122,                0.04159,                0.03283,                0.29395,                0.70459,                0.61266,             0.00022086,             0.00022086,             0.00022086
                     38,                0.27697,                0.38539,                 0.9202,                0.97162,                 0.0455,                0.05152,                 0.0436,                0.29575,                0.68205,                0.61836,             0.00020563,             0.00020563,             0.00020563
                     39,                0.28753,                0.39813,                0.92565,                0.97351,                 0.0418,                   0.05,                0.04324,                 0.2977,                0.69856,                0.61699,              0.0001904,              0.0001904,              0.0001904
                     40,                0.27085,                0.37835,                0.92829,                0.97315,                0.06284,                0.07488,                0.06331,                0.29578,                0.65272,                0.61844,             0.00017518,             0.00017518,             0.00017518
                     41,                0.25158,                0.60956,                 0.9088,                0.95905,                0.06138,                 0.0643,                0.05516,                0.33731,                 1.1069,                0.65555,             0.00015995,             0.00015995,             0.00015995
                     42,                0.22481,                0.47217,                0.88801,                0.93206,                0.03981,                0.04175,                0.03335,                0.50787,                 1.3046,                0.80363,             0.00014473,             0.00014473,             0.00014473
                     43,                0.21811,                0.44278,                0.87937,                0.94601,                0.08638,                 0.0869,                0.06776,                0.44251,                0.96957,                0.75499,              0.0001295,              0.0001295,              0.0001295
                     44,                0.19675,                0.41706,                0.87014,                0.94878,                 0.0455,                0.05113,                0.04152,                0.26865,                0.70027,                0.60287,             0.00011427,             0.00011427,             0.00011427
                     45,                0.19994,                0.41141,                0.87478,                0.84592,                0.06254,                0.07141,                0.06023,                0.25256,                 0.6519,                0.59373,             9.9047e-05,             9.9047e-05,             9.9047e-05
                     46,                0.19394,                0.37848,                  0.859,                0.96512,                0.09787,                0.10946,                0.08743,                0.24746,                0.59802,                0.59628,             8.3821e-05,             8.3821e-05,             8.3821e-05
                     47,                0.18705,                0.37384,                0.84947,                0.99547,                0.03492,                0.04831,                 0.0361,                0.25113,                0.60927,                 0.5989,             6.8595e-05,             6.8595e-05,             6.8595e-05
                     48,                0.17945,                0.35958,                0.85198,                0.98014,                0.07841,                 0.0921,                0.07978,                0.25081,                0.59853,                0.59708,             5.3369e-05,             5.3369e-05,             5.3369e-05
                     49,                0.16399,                0.35147,                0.83473,                0.94417,                0.09175,                0.10491,                0.09154,                0.23863,                0.58735,                0.59062,             3.8142e-05,             3.8142e-05,             3.8142e-05
                     50,                0.16997,                0.34875,                 0.8483,                0.98389,                0.05939,                0.07258,                0.06224,                 0.2358,                 0.5815,                0.58848,             2.2916e-05,             2.2916e-05,             2.2916e-05
